step,action,psnr_value,mse_value,ssim_value,rank
97,13874,3.8257495140414886,10.384722439152085,0.11576492339372635,89
98,9961,3.8024053669363345,10.663611224846811,0.10126004368066788,90
99,30389,3.8095466071935165,10.67257182158685,0.10130047798156738,90
100,16826,3.819052483936079,10.646741283650304,0.10218120366334915,91
101,9735,3.7806109062371847,10.242464016316614,0.09224405139684677,92
102,9735,3.7785661665980386,10.233490611011835,0.09250693023204803,92
103,13350,3.776074651885119,10.248257403335948,0.09217213839292526,92
104,9735,3.7728208420866354,10.227725776616328,0.09239423274993896,92
105,30389,3.77177508732022,10.25655030426026,0.09238361567258835,92
106,17039,3.7823101963843255,10.240504549759336,0.0924052968621254,92
107,19831,3.745508805841763,10.140706397088037,0.09570091217756271,93
108,9750,3.816437829983319,9.197910468222704,0.10924388468265533,94
109,17384,3.776467863964781,9.170525961111322,0.09804071485996246,95
110,184,4.0386895821641815,10.243619632062813,0.11273779720067978,96
111,9750,4.06563738030532,10.120310922160785,0.11390579491853714,97
112,9750,4.069218696597787,10.103636556291915,0.114546999335289,97
113,9975,4.070661107482929,10.113683100905796,0.114618219435215,97
114,3301,3.9985965687176375,10.39101326552621,0.09133870154619217,98
115,8745,4.131661996013492,10.435088475485745,0.10404367744922638,99
116,1033,4.124478671441103,10.471026948920658,0.10242001712322235,100
117,9975,4.117135805802043,10.740842334683274,0.10215114057064056,101
118,9975,4.116507257578675,10.760400024217311,0.10200350731611252,101
119,219,4.115612774510808,10.742782624341702,0.10215986520051956,101
120,49305,4.106208143419857,10.658034528683444,0.10062279552221298,102
121,6616,4.158866746181907,10.685708666979934,0.10502433031797409,103
122,47516,4.0487071597127,11.389349600871146,0.11018310487270355,104
123,17143,4.101026941161768,10.895691062517322,0.10631943494081497,105
124,9526,4.038355817090893,10.763362912944762,0.09281385689973831,106
125,6376,4.059810982101122,10.657635569093465,0.09853903204202652,107
126,16917,3.976262746196123,9.659368717004938,0.08073222637176514,108
127,9750,4.001340477817554,9.63609473706052,0.08417884260416031,108
128,6376,3.998070958992665,9.615122561042863,0.08407878130674362,108
129,9751,3.997743725689565,9.625769815625155,0.08371903002262115,108
130,9750,4.005900977970722,9.619851973267561,0.08434569090604782,108
131,9750,4.005015407983114,9.614563710844575,0.08427896350622177,108
132,33075,3.9968782524021162,9.602965704377302,0.08431859314441681,108
133,6735,4.057059960161917,9.063627168506176,0.12446412444114685,109
134,47313,4.069372401538132,9.02387616885619,0.1261892467737198,110
135,47563,4.091658972990632,8.994220259762887,0.11454883217811584,111
136,2245,4.043240927295683,9.576098878515056,0.11883127689361572,112
137,33973,4.0947614953981395,11.596909687215875,0.11366590857505798,113
138,429,4.074005799247318,11.622081347332665,0.10556279122829437,114
139,1111,4.056845122561405,10.837828584649525,0.10414212197065353,115
140,17158,4.114022694515139,10.067340863038941,0.11447513103485107,116
141,2895,3.951406502685082,8.727914783136868,0.08782471716403961,117
142,1107,4.229656456077523,4.586143784920115,0.11018240451812744,118
143,2468,4.286064334871687,4.379659272150343,0.11214303970336914,119
144,49953,4.344376932439899,4.110749618764029,0.1192421093583107,120
145,4046,4.372899940185527,4.179338384383025,0.11528299748897552,121
146,3355,4.375212121614014,4.068363013307106,0.12541308999061584,122
147,43695,4.462576358902094,4.104514252873293,0.12667082250118256,123
148,3464,4.46768459664417,4.117157545652137,0.1269782930612564,124
149,2217,4.468715771335137,4.475182461243377,0.13862326741218567,125
150,3030,4.524690033515706,4.6235748154369425,0.14505192637443542,126
151,10121,4.617067426412848,4.116287088331238,0.14136235415935516,127
152,40365,4.452353168402804,3.90695106991515,0.13549847900867462,128
153,13919,4.444076180760743,3.682243093529293,0.12692707777023315,129
154,4933,4.407367609545201,3.675279941316565,0.1266721487045288,130
155,1566,4.396739593276692,3.57790901194844,0.1267186552286148,131
156,6974,4.276262881606609,3.3880108589828635,0.09953974187374115,132
157,16887,4.345044383558504,3.2773885578854323,0.10746310651302338,133
158,1995,4.33485935307035,3.318159502489919,0.10817019641399384,134
159,655,4.380156453898496,3.526191188633335,0.10785026848316193,135
160,46141,4.3347972129089785,3.56117229074821,0.1028963103890419,136
161,647,4.219429071436991,3.3026509862143496,0.09037777036428452,137
162,50405,4.208299869016146,3.3230868473655533,0.08434192836284637,138
163,9750,4.175829054356434,3.3593871541360407,0.07381811738014221,139
164,9750,4.176524641759597,3.3536955248080065,0.07400425523519516,139
165,9750,4.177587434510795,3.353688816155708,0.07413622736930847,139
166,9750,4.1774933269878245,3.3483245726254407,0.0742182508111,139
167,48605,4.177602784174562,3.3468256983345945,0.07424993067979813,139
168,2632,4.17777323901397,3.3469295739583,0.07420803606510162,140
169,6944,4.169485117107627,3.3447453137594536,0.07043284922838211,141
170,3286,4.10376643588488,3.298701415434965,0.08051100373268127,142
171,630,4.486068542992031,2.6153580459698826,0.09442982077598572,143
172,3990,4.440450366317947,2.688925763631705,0.0922904834151268,144
173,3493,4.461877704100888,2.6185218657304845,0.08796236664056778,145
174,2807,4.463864198991966,2.6187420151858696,0.08821598440408707,145
175,6967,4.5276747498116565,2.4627414300162087,0.10204355418682098,146
176,30778,4.515415226149429,2.456735252829191,0.10015460848808289,147
177,48605,4.319354359897609,2.5391410828502075,0.04142807424068451,148
178,11689,4.317822378868069,2.5402570756108696,0.04148322716355324,148
179,1096,4.1957428984976275,2.621912162890399,0.026594650000333786,149
180,2311,4.184057923604808,2.5926716453237977,0.026668479666113853,150
181,389,4.187374092443539,2.5886062004823343,0.026471013203263283,151
182,17084,4.195678404150046,2.592715671188004,0.02999858371913433,152
183,3142,4.187010593495558,2.6213128065607694,0.03431110084056854,153
184,42539,4.1585672429834135,2.5581245182070416,0.02381623350083828,154
185,48159,4.345082258912748,2.25736772459335,0.017466537654399872,155
186,48159,4.308419126380136,2.311290541722944,0.003141870256513357,156
187,2676,4.3070022143372375,2.312813238773637,0.0028773837257176638,156
188,5170,4.314214594298643,2.2495231803175475,0.006206949707120657,157
189,2760,4.3395881162631875,2.1728071173594152,0.012513718567788601,158
190,14353,4.232523791238214,2.1642012703021747,-0.020306238904595375,159
191,9416,4.113968885180858,2.1527030354079035,-0.038962166756391525,160
192,2691,4.301177018315872,2.0794478528867733,0.001807077438570559,161
193,46145,4.289430480357047,2.081791861153527,0.0014606917975470424,162
194,3124,4.420891559688591,2.0860407988857737,0.019524363800883293,163
195,10795,4.458554807810971,2.10253607825389,0.039244215935468674,164
196,2221,4.3478479524167515,2.0309777497305386,0.03332728520035744,165
197,49995,4.439988638031985,1.8587619772482786,0.0396425798535347,166
198,34881,4.401593751859917,1.8257039297353024,0.025354553014039993,167
199,6067,4.517884936662806,1.7762285110832332,0.0370003767311573,168
200,3816,4.5759212667710925,1.6671724381372204,0.03242010995745659,169
201,16889,4.577048759833744,1.6599806002091702,0.054479893296957016,170
202,2187,4.6273063063886495,1.4484904522244404,0.07325557619333267,171
203,3212,4.582739292043204,1.4426442767360115,0.07284896075725555,172
204,42984,4.768002861073205,1.3600309529310177,0.07137481123209,173
205,1323,4.87472050296886,1.2645542458178352,0.06606914103031158,174
206,3210,4.976695721270929,1.1037826727825288,0.06241493672132492,175
207,4266,5.021805493922846,1.0655739639560085,0.061902184039354324,176
208,8764,5.050504788273949,0.971789499256388,0.05560849979519844,177
209,4235,5.20724753588027,0.8267021526468388,0.049621205776929855,178
210,17092,5.412216502177236,0.7390021682405818,0.07763858139514923,179
211,666,5.451862134339345,0.7371448227168518,0.07867205142974854,180
212,26962,5.458774835994023,0.7106915758322756,0.061603009700775146,181
213,3752,5.7755868026071,0.6011090471073415,0.0840068832039833,182
214,6046,5.825903683706256,0.5839495942802786,0.09336619079113007,183
215,47307,5.830999693665559,0.5868545886640105,0.09838204085826874,184
216,427,5.996557606828137,0.5808500582987552,0.10795794427394867,185
217,438,6.009963825216222,0.5850957533295978,0.10094194859266281,186
218,37169,6.023362224322687,0.5860156365117655,0.10198135673999786,187
219,48929,6.048815239934212,0.5937254880760159,0.12342624366283417,188
220,394,6.049198278223871,0.5806726825712392,0.12276919186115265,189
221,13889,6.2071403694169645,0.5650368932049766,0.13348031044006348,190
222,6280,6.252226201917971,0.5548910808307442,0.1362033635377884,191
223,6292,6.327810172667187,0.5459861232464512,0.13065527379512787,192
224,11416,6.366441273581598,0.5373842734612996,0.14569325745105743,193
225,164,6.325066767795508,0.5473010264407558,0.13902565836906433,194
226,47044,6.353993230910896,0.5442407774792688,0.14409704506397247,195
227,10496,6.355156719270423,0.5409780576216872,0.14132307469844818,196
228,8520,6.360252859418479,0.545785697065195,0.14045926928520203,197
229,10589,6.402197155122805,0.5117161819365639,0.1408597081899643,198
230,4922,6.387996393855223,0.49695161552207234,0.1423371434211731,199
231,3433,6.482472966941421,0.4944636581568759,0.15205782651901245,200
232,645,6.42034247867826,0.5002723041301862,0.14349110424518585,201
233,17094,6.432647724627163,0.49595005598316977,0.14588427543640137,202
234,17744,6.430682484738972,0.4953474724414374,0.14516735076904297,203
235,2386,6.458774555762359,0.49763435709030696,0.1516651213169098,204
236,1485,6.6027284009209675,0.46965425350046847,0.1578398048877716,205
237,13679,6.656453504857829,0.4197955370714048,0.1628996580839157,206
238,7108,6.781334473572792,0.39866524420491056,0.21508580446243286,207
239,10933,6.8127213970296365,0.3852943280641865,0.21362310647964478,208
240,43757,7.286474824747118,0.33946646765896327,0.26515552401542664,209
241,3569,7.268365627010091,0.34000539246639366,0.25928550958633423,210
242,10513,7.248288948097567,0.3372150696183578,0.2584635615348816,211
243,44459,7.268645045364063,0.34055739067129454,0.27583855390548706,212
244,1723,7.175618656870321,0.3612701509818241,0.25736042857170105,213
245,47774,7.184830669486391,0.3586032776586055,0.2524798512458801,214
246,1049,7.178758210334238,0.36259352235732445,0.24636992812156677,215
247,1049,7.192841220574191,0.36580868684041584,0.25207221508026123,216
248,12107,7.193004818719108,0.36646325252343054,0.25256189703941345,216
249,17924,7.20704204342672,0.36646925990820617,0.25292065739631653,217
250,43210,7.339081867672213,0.3561584948785134,0.2785297930240631,218
251,13030,7.360687005440574,0.3488378006180325,0.2817157506942749,219
252,3340,7.419898680383779,0.3422236103731848,0.27607521414756775,220
253,40843,7.502282835605808,0.3372943642011119,0.2836168706417084,221
254,13237,7.594224593752079,0.3336147154151815,0.28895169496536255,222
255,10105,7.616930806040053,0.3326014492692755,0.2909759283065796,223
256,16417,7.675427603075606,0.3307610076648901,0.29493433237075806,223
257,660,7.6913680955349175,0.3287935961372055,0.3000155985355377,223
258,45987,7.691895131267573,0.3261492474241509,0.30163753032684326,223
259,12820,7.683427420555501,0.3274598365602368,0.2999224364757538,223
260,4471,7.76865785064376,0.3208886423707817,0.3113330900669098,223
261,1330,7.935623908901482,0.3128027658132704,0.3192484676837921,223
262,43992,7.962356743849368,0.31060685651833664,0.32065531611442566,223
263,2217,7.979512485556398,0.31481482602596617,0.3317267596721649,223
264,2246,7.9795798714800785,0.31483557640794363,0.3316037952899933,223
265,48831,8.526976613120977,0.28210651822322796,0.39157113432884216,223
266,48831,8.547833366958155,0.28102823277798156,0.3940751850605011,223
267,12820,8.550221902548303,0.28090990019062195,0.39436614513397217,223
268,43210,8.551556732876143,0.28066967727183434,0.3952365815639496,223
269,48831,8.559367633951796,0.2793974076968238,0.3975779116153717,223
270,19570,8.560921704362073,0.2793224067744424,0.39776599407196045,223
271,11910,8.58185961261241,0.2844709847094411,0.39823880791664124,223
272,8999,8.584871041152065,0.27503435509897967,0.40005505084991455,223
273,12056,8.59493752897677,0.2740158304677915,0.4027404487133026,223
274,12056,8.582035247093355,0.2736485355897053,0.40350058674812317,223
275,1289,8.578441037954299,0.273658348954826,0.40354055166244507,223
276,10963,9.09065598382163,0.24216448357484702,0.43959841132164,223
277,884,9.142762387382113,0.2379475009501079,0.4372106194496155,223
278,446,9.285544929174263,0.23361997419178604,0.4497794508934021,223
279,874,9.326250073678477,0.230736634634668,0.45067185163497925,223
280,1244,9.325072030064373,0.23097813468670134,0.4506751000881195,223
281,6271,9.324721782787954,0.2308358951312645,0.452085018157959,223
282,6272,9.372621574098304,0.23454559589514448,0.4603617489337921,223
283,7121,9.384688073857856,0.23233114909829358,0.45789462327957153,223
284,9429,9.415480622592376,0.23200267419847984,0.4615446925163269,223
285,1997,9.5836052796806,0.21518284078025318,0.4631293714046478,223
286,2211,9.592926474761379,0.21260790913152353,0.46518251299858093,223
287,45921,9.642329916898465,0.2113642697296347,0.4698115587234497,223
288,8504,9.725428591437193,0.2023373170052615,0.4749552607536316,223
289,2194,9.750689668812484,0.19994490414462993,0.475675106048584,223
290,31603,9.933914726884003,0.19553636722108927,0.49472492933273315,223
291,23340,10.054628834528213,0.1858699914654974,0.5015864372253418,223
292,40725,10.062956930344908,0.187150911169923,0.5007584691047668,223
293,16860,10.055692271478494,0.1871189250919494,0.4999113082885742,223
294,19981,10.23340241438644,0.17588871315413093,0.5031108260154724,223
295,48157,10.326334132942023,0.1714547290961491,0.4965857267379761,223
296,7139,10.341228193065604,0.1710862091326438,0.4981871545314789,223
297,7139,10.417614877928285,0.1698866276356216,0.5077695250511169,223
298,26355,10.43265696993748,0.16969263844887766,0.5097922086715698,223
299,3366,10.416851886029317,0.17018792319948564,0.5042113661766052,223
300,16620,10.420751719556067,0.1703079821191658,0.5046376585960388,223
301,27249,10.417133869315734,0.17034236615726614,0.5021616220474243,223
302,897,10.443646643778612,0.16910637106945847,0.504490077495575,223
303,49537,10.499461088677366,0.1690867525354363,0.5126367211341858,223
304,49537,10.557994622309561,0.1685735475396925,0.5149019956588745,223
305,23639,10.575837330752176,0.16848989502642425,0.5155842304229736,223
306,8545,10.631702890793894,0.16750464723705794,0.523532509803772,223
307,10979,10.628036068728271,0.16732558511359458,0.5228897333145142,223
308,1089,10.71449014713683,0.16529755253331643,0.5278629660606384,223
309,6839,11.432753513629219,0.15385213712366472,0.5676235556602478,223
310,3957,11.472798039773632,0.15359194353597155,0.5708957314491272,223
311,3974,11.498635234770887,0.1543302222332568,0.5758538842201233,223
312,3957,11.543184407592339,0.15395520969865045,0.582639753818512,223
313,3957,11.553540784725495,0.15422583844364757,0.5846338272094727,223
314,3957,11.557160119040201,0.15433861232497292,0.5853602886199951,223
315,50477,11.558935919293434,0.15441109626329205,0.58575040102005,223
316,7139,11.578694905239292,0.1540117721839848,0.5912256240844727,223
317,29734,11.584040348809692,0.1539492721611167,0.5915922522544861,223
318,23789,11.638841126333933,0.1543099049877532,0.5951637625694275,223
319,12588,11.63953197176352,0.1542405083299036,0.5948686599731445,223
320,37005,11.685658437927353,0.15228039921017222,0.5985360741615295,223
321,37139,11.851485913168379,0.1482950915318583,0.6088963150978088,223
322,49093,11.902224270163126,0.14564667897365097,0.613615095615387,223
323,10085,12.064924747360873,0.1420055704318161,0.6230456233024597,223
324,7133,12.072124359484246,0.1417171595799088,0.6233708262443542,223
325,20474,12.111884624650887,0.14059428383674358,0.6266318559646606,223
326,329,12.244633505127327,0.13665815635910197,0.6284274458885193,223
327,13384,12.244655198661029,0.1366614758224629,0.6284250020980835,223
328,40828,12.23489380870937,0.13702654410827866,0.6268875598907471,223
329,43725,12.231669555338245,0.13699593271719096,0.6270729303359985,223
330,17083,12.32856919801568,0.13422310684778305,0.6316815614700317,223
331,7178,12.503604470872183,0.1294531437985279,0.6442334055900574,223
332,809,12.500922765437208,0.12951275637078247,0.6441367268562317,223
333,19470,12.508744604131483,0.12965409776388914,0.6454263925552368,223
334,17954,12.679467371492931,0.12373763800359332,0.6590421199798584,223
335,777,12.686950867481485,0.12349363232962864,0.6591109037399292,223
336,4394,12.66513743132306,0.12412250139768123,0.6592295169830322,223
337,23370,12.69094466638736,0.12464624129051351,0.6609432697296143,223
