step,action,psnr_value,mse_value,ssim_value,rank
97,1572,7.127705299349776,0.19588209193108613,0.04779687445824809,78
98,71,7.1483380512831385,0.19547047344643587,0.04819747117318155,79
99,1563,7.132569136129826,0.19591995231470263,0.03622546582555792,80
100,893,7.133157438329932,0.19585880829558247,0.0353662914316956,81
101,1343,7.132262440010639,0.19580948007050944,0.03480136574172716,82
102,219,7.137692041899526,0.19550156627762527,0.03558264523577659,82
103,446,7.145916158664576,0.19510558273097192,0.038093834119569146,83
104,3139,7.1463576273735825,0.19509447602746877,0.03807115143930571,83
105,2800,7.143912867089942,0.19520986072303717,0.03797856313329006,84
106,2912,7.1376501023624535,0.1956616275655602,0.03739584987291176,85
107,1122,7.203259080277991,0.19245455822374624,0.05086510542087115,86
108,1279,7.193475003604362,0.1929516939063738,0.04990200685841465,87
109,730,7.164094368706148,0.19450852514036993,0.03837349359630217,88
110,3369,7.172236445404038,0.1937776408504145,0.03633170115022773,89
111,463,7.172019318330426,0.19379177761837557,0.03633818193798186,90
112,642,7.171929868754602,0.19379049237616985,0.03630782574693175,90
113,3144,7.1768780198959,0.19365176715837115,0.035718678865860665,91
114,894,7.18065873861998,0.19345068578995286,0.03615522999261709,92
115,4,7.18517524948854,0.19322255440797365,0.03630193398039737,93
116,2694,7.195613914568261,0.19289008243912334,0.03897218227838484,93
117,645,7.193465658778196,0.1929916905444522,0.038960358026904784,94
118,671,7.474665061416566,0.18154300920002353,0.08013409825916598,95
119,1545,7.480752359516058,0.18131950190039686,0.08151550288275691,95
120,3371,7.488553062740467,0.180327670799258,0.08143316747291661,96
121,201,7.491283422772018,0.18021870045987315,0.0810029153232001,96
122,216,7.499549627809766,0.1798387631251088,0.08156380825908058,96
123,223,7.502589695220607,0.17973555849981682,0.08124694306113214,97
124,290,7.505969142410436,0.17961598647650956,0.08141158580023117,97
125,17095,7.4946390980261555,0.17991859456422093,0.07598783360887755,98
126,410,7.503522990251772,0.1794638895772438,0.07723406096361331,99
127,222,7.515321368678122,0.17888506987532524,0.07674235733756911,100
128,77,7.515399051100373,0.17887538615864618,0.07667489369185848,100
129,666,7.521822813996792,0.17853836041916774,0.07480891942277226,101
130,239,7.522057746356644,0.17853078885533327,0.07485320185014405,101
131,1,7.525155221191213,0.17843722592766995,0.07481908020492253,101
132,2455,7.525704557969686,0.1784397835179551,0.07519056765058799,101
133,76,7.5466407845024275,0.1776402839295961,0.0747874867774924,102
134,23846,7.573255958769229,0.17655909988987925,0.0724365899187974,103
135,1120,7.645282837308926,0.17354937675067836,0.0950902819013,104
136,2921,7.64549200055344,0.17354123693338866,0.09515123501046445,105
137,3141,7.660266809720535,0.17290504357012407,0.09698728456280016,106
138,447,7.660326708174879,0.17290006274788464,0.09684516264625406,106
139,2920,7.660343480272324,0.17289914702142378,0.09684924468410819,106
140,217,7.661942527063754,0.17283587076573756,0.09741979210054434,106
141,2759,7.663403185051951,0.1727806704284681,0.09756258555177255,106
142,6,7.663388708982114,0.17278147634290436,0.0975412585490693,107
143,2021,7.666589711451689,0.17267532007698808,0.09887560912378376,108
144,2920,7.6540015852970065,0.17319754210067378,0.09478467473817416,109
145,221,7.654747078495907,0.17316878578491285,0.0950900596066105,109
146,441,7.653531572056326,0.17322363129129123,0.0950931027585399,110
147,3127,7.655153406869291,0.17316831529773322,0.0955941285331383,110
148,1571,7.662474021438252,0.1728697130119019,0.0962413682032177,111
149,3068,7.669053077552458,0.17269202972455563,0.09503496346148038,112
150,898,7.6577510321608875,0.1731107566028306,0.0911694620478482,113
151,226,7.662079686780298,0.17292343879205993,0.09115212102918412,113
152,195,7.662004517154637,0.1729140491585534,0.09092739099940836,113
153,2911,7.8352967826778475,0.1671563003687253,0.08710838524873221,114
154,2245,7.839645214735745,0.1669614080603479,0.08562538474429086,115
155,213,7.845273064722642,0.16677898954059944,0.08619860180780685,115
156,875,7.859417546918559,0.16597682304084937,0.08779829638466047,116
157,3597,7.85543950970197,0.16617606861886522,0.08860802361311378,117
158,213,7.855192594275917,0.16594063163789471,0.08729123895818296,118
159,292,7.855982900406797,0.16583299283246478,0.08762089447077388,118
160,445,7.868204229110446,0.1653200350166298,0.09137573581961742,119
161,2918,7.868820536650221,0.16529147691191745,0.09160827071369268,119
162,4,7.872527208018461,0.16513328509157654,0.09149928326126663,120
163,6745,7.8785183222267,0.16494834762638141,0.09284250333433557,120
164,3823,7.8801821912616585,0.16489137849934252,0.09351396847109104,120
165,446,7.879928643707209,0.16489890047903527,0.09358171876294306,121
166,667,7.8815483218400395,0.16484385839361804,0.09371707084316325,121
167,373,7.881736992230337,0.16486261473936226,0.09369380452257986,122
168,438,7.974510308803646,0.1614807071806312,0.13037705957843543,123
169,660,7.980762594790334,0.16104521341748826,0.13000353955960467,124
170,74,7.996435631219927,0.16051539287980923,0.1317123476225847,125
171,668,8.000379228679629,0.16029670644808877,0.1301741852605567,126
172,893,8.00210996725456,0.16023277814692594,0.1303306017666688,126
173,2021,8.003406528573136,0.16016971189176674,0.13009061773012517,126
174,2698,8.000320821966246,0.16031958840440388,0.12950984037276425,126
175,671,7.99230491092216,0.16065212049475544,0.12791776998288854,127
176,223,7.9929859655458735,0.1606515575539309,0.12841445101561721,127
177,685,7.993879344891585,0.16061969878412083,0.1284456398339996,127
178,3814,8.00748611492953,0.16018924472504434,0.12854763543863026,128
179,2018,8.007822192408472,0.16015094409044026,0.12875419312131214,129
180,2473,8.071858221870311,0.15832032613541325,0.14128775876494448,130
181,221,8.068561414402243,0.1584893906195981,0.14089666067071577,131
182,446,8.067459649831385,0.15853508860288268,0.14103135310922763,131
183,2243,8.068224729874263,0.15851005695463247,0.14109451960908612,131
184,448,8.08809408956962,0.157894197787036,0.14249443744425763,132
185,2697,8.085167175879276,0.1580003764181187,0.14241043188490685,132
186,3596,8.083077991013653,0.15806846152829052,0.142424489874262,133
187,447,8.078115795095023,0.15828365943781486,0.14173289337309772,134
188,898,8.078123637539743,0.1582827516942035,0.1417362041793911,134
189,208,8.081417017362206,0.1581570385758212,0.14160151000500332,134
190,1740,8.086172263391134,0.15803226313598287,0.1427889804958002,135
191,1347,8.084442636585031,0.15822364989064427,0.14124455418063978,136
192,1558,8.110054543989534,0.1571834479045343,0.14304230844906113,137
193,237,8.127092140673728,0.15662479882246083,0.14273716961112218,138
194,447,8.130170869506156,0.15648359643137663,0.1424748477374918,138
195,446,8.130132434261183,0.15648443472459403,0.14248647811795614,138
196,10,8.13065093593266,0.1564682597739217,0.142516033218587,138
197,446,8.141273858968944,0.15604177199479555,0.14260064900589825,138
198,219,8.141724601818728,0.1560278221073477,0.14263836431846977,138
199,20471,8.142197291834364,0.15600572600834287,0.14266488339974895,138
200,2247,8.229576094373334,0.15260428678941626,0.1667129869792583,139
201,61,8.23561423060563,0.15235204572258126,0.16740910848756055,139
202,1348,8.232785852706316,0.1524868635438277,0.16617983637080877,140
203,447,8.232327655476785,0.15238434988913843,0.1673376276093293,141
204,13704,8.232259608568526,0.15238639547350324,0.1673328949737025,141
205,10,8.23809964234949,0.1525616395388434,0.16818420999288491,142
206,2247,8.246013244581343,0.15225319380941663,0.1682900763531127,142
207,447,8.249520729807033,0.1521069270481948,0.16869301965460806,142
208,223,8.249546719632695,0.15210524958792873,0.16870690782250017,142
209,447,8.249046061203511,0.15212694078193292,0.1685266338025329,142
210,219,8.24900685886338,0.15212840983480494,0.16852631588419856,142
211,221,8.249042257262127,0.15212593573112876,0.16851522010083206,142
212,1088,8.24811233519057,0.1521627007715732,0.16859233806836946,142
213,239,8.25827658328288,0.1517753573511612,0.16908805048704775,143
214,223,8.260005900153214,0.1517299722197365,0.16851521197396313,143
215,2461,8.259685071726606,0.15174440988876653,0.16836763912114647,143
216,1123,8.266993738686258,0.15125947068972662,0.16510723118010392,144
217,226,8.266964825890435,0.1512668817720306,0.16497178778001245,144
218,226,8.267495334118273,0.15123399549579536,0.16490247238719055,144
219,301,8.268004579511018,0.15120266673850474,0.16483911346169294,144
220,463,8.271175627840385,0.15099173139393693,0.16680456433392743,145
221,1121,8.271135820975513,0.15099062425276638,0.16673635495778782,145
222,673,8.277927667819657,0.15070925999191467,0.1680413241673682,146
223,228,8.277928870049884,0.1507091097844815,0.16803681303395424,146
224,0,8.277611731050394,0.15071211864856626,0.16806454108813743,146
225,2885,8.277075496890795,0.15074321851579273,0.1681048452437117,146
226,1348,8.286085090063152,0.1503247274072635,0.1669789130036267,147
227,2916,8.286732655928423,0.1502287628448911,0.16763346641844265,147
228,221,8.285338071798996,0.15027909594919206,0.16700397763641825,148
229,12,8.284558312362197,0.15031002143591,0.16704240812867918,148
230,1796,8.284480421804863,0.1503151599575421,0.16710745051720993,148
231,460,8.288397811463655,0.15023997188935423,0.16534871131228837,149
232,2,8.293709497942936,0.1500800553869027,0.1655097160732538,149
233,884,8.29437179523297,0.15004459648151278,0.16555408140217803,149
234,896,8.29538633347373,0.14999359638750864,0.16632154845264216,150
235,3372,8.302124759297776,0.14973581906035302,0.167038861004605,151
236,230,8.315877642301547,0.14926875662876726,0.167599362836716,152
237,23622,8.314469288333445,0.1493254444203415,0.16717265093555309,152
238,897,8.32987331162738,0.14889932088242372,0.16028570180675386,153
239,686,8.3305153418406,0.14887343980049783,0.16057350821633345,154
240,221,8.331117717236886,0.14885577169560565,0.16053411870376516,154
241,3596,8.330510758124243,0.14887937884807886,0.16057165853856725,154
242,214,8.326560806471049,0.1490481167371322,0.1599897663311308,154
243,673,8.326668137527514,0.14904664379505758,0.1600493778993128,155
244,2922,8.32692303396436,0.14903673376912155,0.1600329964054632,155
245,655,8.336656140650316,0.14870957886396455,0.16057919004114904,155
246,3139,8.352000421593932,0.14823441980138866,0.161967985140294,156
247,208,8.3510976999784,0.14826280320052912,0.16179305891674203,156
248,3147,8.35499159981089,0.14815947107007432,0.16214456500452074,156
249,226,8.393162261169156,0.14676716121387728,0.1635295541398881,157
250,7,8.393810155080768,0.14673812706582362,0.1634730058780562,157
251,442,8.400563784156,0.14652963743573422,0.16522310769618237,158
252,3332,8.4025734679178,0.14646597843001075,0.16550371626348112,159
253,895,8.45595016289512,0.14470041804927064,0.16972963649509187,160
254,2670,8.461305398843903,0.14451745503720873,0.17074084008779852,160
255,17,8.458386509302473,0.14460705177652508,0.16991882541559394,161
256,664,8.4596572997261,0.14454521565108105,0.16988046425590944,161
257,494,8.458372796242474,0.1444767364212909,0.16828299074337588,162
258,221,8.511586446174372,0.1425997067654601,0.18102153332959467,163
259,2019,8.51109510291437,0.14261815149804388,0.18107697823367258,163
260,3584,8.518604549003232,0.14245898640805002,0.1827935861252747,164
261,670,8.519190420463133,0.1424559385872266,0.18398289041585963,165
262,3350,8.524082149201488,0.14228088129169086,0.1845913429427722,166
263,894,8.552503585919006,0.14124609456339676,0.18494326061091268,167
264,17,8.554374294611726,0.1411874777120715,0.1849652484526098,167
265,668,8.555613910395728,0.1411301927649354,0.1849783361376713,167
266,78,8.557565125438263,0.14106373030048286,0.18506456163035698,167
267,1586,8.557193877167395,0.14105968260235754,0.1832506697320869,168
268,431,8.560289989414404,0.14093956873929542,0.1839464616622777,168
269,10099,8.585645261290649,0.1401651211399766,0.18582302830840386,169
270,444,8.58551611588187,0.14010839494472188,0.1848423358026823,170
271,443,8.584407961152001,0.14014500946038078,0.1847326765482005,170
272,672,8.5852964176587,0.14011657197618863,0.18481448032529257,171
273,432,8.584363216868452,0.14014929381828134,0.18520459549975926,171
274,17098,8.605337817963191,0.13946477508608254,0.18559438395173145,172
275,1,8.577752783714907,0.14062277232396964,0.18074105513287528,173
276,66,8.577532566776991,0.1406326310968107,0.18075841397679365,173
277,3129,8.576731118852924,0.14065743597900615,0.180490023087331,174
278,2922,8.580449191871644,0.14053639704219686,0.18084868021468753,175
279,434,8.584310170796511,0.14041756489147533,0.1810621612167126,175
280,672,8.61431211221394,0.13936753991670764,0.1862046232479523,176
281,664,8.613322240267626,0.13939880363970114,0.1864361342660123,176
282,221,8.612710410848571,0.13937995622854607,0.1859204547912056,176
283,2471,8.612212757306295,0.13939822148340678,0.18595682140004932,176
284,876,8.614891498265127,0.13933115859413897,0.18600558778403692,176
285,952,8.638319992454381,0.13849973847739805,0.18543157644641056,177
286,1864,8.636345717367266,0.13859933637777946,0.1853359091038883,178
287,1122,8.636239369820398,0.13859464203541313,0.18440139205832443,179
288,215,8.633464690703365,0.13869010644703675,0.18430218394690506,179
289,1772,8.633755920806033,0.1386837659119636,0.1846021999775534,179
290,4255,8.631928189332786,0.13876737180278062,0.18366053341127425,180
291,23847,8.651993984439457,0.13814805471546165,0.18609918905236744,181
292,2696,8.691463615455369,0.13663713007856365,0.19706785660322446,182
293,37,8.691055840425616,0.1366492612232441,0.19708684776520116,182
294,3593,8.705641968913046,0.13590728985171763,0.19306594696209306,183
295,218,8.713969886098294,0.13565582180951946,0.19392744675201515,184
296,463,8.718056449859832,0.13555680082401383,0.1944678265073822,184
297,2688,8.718125879763203,0.13555798909373354,0.19445146569952915,184
298,217,8.740606014152805,0.13489268768206394,0.19556671668419984,185
299,23845,8.740980247634301,0.13488145758735662,0.1956278214039077,185
300,237,8.744960871953607,0.13475355202723757,0.19688229565370569,186
301,1346,8.745457788820275,0.13473304814808018,0.19675457635131516,186
302,898,8.753935340472221,0.1344698632673934,0.19730744393643304,187
303,447,8.756288805070271,0.13439561541254483,0.1971960711084807,187
304,3370,8.756675510492574,0.13438371365361265,0.19727312693796187,187
305,432,8.75615047930278,0.13439751612514467,0.19717168518440775,188
306,1326,8.76811239131342,0.13403985127830728,0.1973901760981608,188
307,4047,8.979634112308819,0.12760919210970192,0.21305952399936914,189
308,20473,8.985206878422392,0.12743675211213334,0.21342111810706624,190
309,1,9.01114042601008,0.12673501133676998,0.22115954899236295,191
310,17,9.010935391408847,0.1267419324225663,0.2211476736297955,191
311,1794,9.012025296755585,0.12669895411623247,0.22114610883706293,191
312,500,9.052949255960398,0.12553777231712476,0.22297559142442652,192
313,3344,9.064760029861493,0.1251717056031484,0.22522976756345478,193
314,221,9.802089233045272,0.10568284393207758,0.2510946695857152,194
315,3372,9.80176654174109,0.10569338002182112,0.25113102938418547,194
316,220,9.800762064343276,0.1057218992550203,0.2506146320024236,194
317,3371,9.800725339060154,0.10572322558967237,0.2506191740467466,194
318,228,9.801649055117426,0.10569957264026764,0.2504219291039987,194
319,3595,9.801590873058682,0.10569841105398653,0.2504503110119165,194
320,460,9.814070079014774,0.10535548223233646,0.2507438456395396,195
321,223,9.814784726994603,0.10534072627874254,0.2504135714139601,195
322,3595,9.814449491212025,0.10534799531504783,0.25024290174588376,195
323,2002,9.821162220026915,0.10516844806926562,0.25025622417553,195
324,151,9.83065606906572,0.10496837806462657,0.24858666938860763,196
325,432,9.818800872853718,0.10523982172074146,0.2414233761410509,197
326,2469,9.827727950951303,0.10503366604973434,0.24128221489561172,197
327,662,9.82816105631311,0.10501642856132311,0.24149195819267166,198
328,894,9.842445407202321,0.10466496938417827,0.24224251097210991,199
329,23620,9.842587067537046,0.10466183581355656,0.2422672754888337,199
330,439,9.862484781168966,0.10416626741912997,0.24582069397811132,199
331,13699,9.863365105254822,0.10414798620506249,0.24586257066488518,200
332,669,9.898261653358569,0.10334901364317874,0.24965743441722568,201
333,2470,9.897600342728225,0.10336519528110226,0.24953527595391242,202
334,223,9.896334608128814,0.10339646608744807,0.24929481980996218,202
335,3579,9.896096119619584,0.1034015087887305,0.24912529680465362,202
336,220,9.913103064854901,0.10296878372334577,0.25038280961125003,203
337,17076,9.9126141347331,0.10298317813010836,0.25031239081330364,203
