step,action,psnr_value,mse_value,ssim_value,rank
96,22148,7.330995855634075,0.19141846259934037,0.3331183889663867,96
97,14654,7.373700499498374,0.1894130030560496,0.33222237322656306,97
98,7929,7.413386351902198,0.18779201543498908,0.3443037997126281,98
99,1107,7.415313976573366,0.18778229639824293,0.34553044396161986,99
100,11006,7.423434163779566,0.18722653901213612,0.3552961818718587,100
101,9774,7.439799081205488,0.18614901333506154,0.3629345302666669,101
102,17088,7.4406848836525015,0.18611575229001587,0.36219183953081124,102
103,14699,7.482016044478367,0.1842670790585483,0.36134287584448616,103
104,22059,7.4851358023563925,0.18390533906453116,0.36465342746968094,104
105,19266,7.526802109580411,0.18275566485555317,0.3749260557315905,105
106,10597,7.529394750095912,0.18269744500792512,0.3730273622735586,106
107,18284,7.5315919783876115,0.18260640609058473,0.37373484386336703,107
108,23312,7.638070693758168,0.17808330719222618,0.4151707243354509,108
109,134,7.693484330634294,0.17556831895784666,0.44560644336314503,109
110,16859,7.934832682049699,0.16592871461333839,0.49654766031620606,110
111,7300,8.675292906789867,0.14214863020773696,0.5100134135628481,111
112,12693,8.6849188463117,0.1415910245846669,0.5125396754802458,112
113,10006,8.7801237247717,0.13922593456999724,0.5339542771006173,113
114,10744,8.896721268585003,0.1361296346122897,0.5412524953281846,114
115,1382,8.898310194491861,0.13609432984425038,0.5415148893642746,115
116,21914,9.01181457949207,0.13344413805833816,0.5457748923062776,116
117,20530,9.016068292197803,0.13318995315861495,0.542200427716231,117
118,4600,9.025602755936081,0.1329297546668764,0.544314516319387,118
119,16630,9.054934176349777,0.13197119198807689,0.5470059558826382,119
120,12364,9.078870286673661,0.1313546933248681,0.5482241979967399,120
121,22001,9.13193147088602,0.1295724562594768,0.5475457473148101,121
122,23938,9.131356178336834,0.12956538104161688,0.5476571523997593,122
123,10818,9.14202695672147,0.12927769256378635,0.5537242095892808,123
124,23550,9.189019113131872,0.12748464667458456,0.5582169994632352,124
125,10841,9.244341050207048,0.12549449093090584,0.5570224435802975,125
126,16794,9.245695793205153,0.12519952659794864,0.5554848159782948,126
127,1791,9.2514770044951,0.12511273551629126,0.5573199495297672,127
128,109,9.22249570330093,0.12605059116767647,0.550961376220717,128
129,2403,9.292053104141031,0.12461692591069588,0.5590388840589519,129
130,4426,9.300527208975533,0.12400182429067858,0.5612453668968648,130
131,3644,9.313202032703376,0.1236030391455415,0.5609329040232213,131
132,9735,9.311929083283736,0.12359616161864834,0.5606209744643085,132
133,24077,9.496664335311412,0.11878512675973744,0.5794599126048151,133
134,15986,9.608321043602437,0.11673413877091214,0.5847443367802935,134
135,11633,9.622233287836108,0.11611013811576994,0.5853795825832656,135
136,14361,9.642314007735475,0.11555296761687014,0.5886633957857996,136
137,22047,9.656584976019735,0.11530958068899276,0.5874325032428015,137
138,21832,9.691520399560314,0.1146857228460488,0.5875270640143049,138
139,6497,9.812862923506035,0.11181582396251312,0.60321953793482,139
140,6323,9.81058834379397,0.11178503568898887,0.6035789449503266,140
141,22213,10.039084800445599,0.106766348816807,0.6009981336438351,141
142,2350,10.061837724367424,0.10631338561526978,0.6039277367014464,142
143,1856,10.063403078698034,0.1062827749744473,0.6039503188444681,143
144,8408,10.062649697165373,0.10628024922949546,0.6040596472029932,144
145,1238,10.060019262330002,0.10604269453862966,0.6033776450825027,145
146,15035,10.099240285174215,0.10419003589659044,0.6101768072142355,146
147,1055,10.107945640983667,0.10397384682548831,0.6110214318144324,147
148,9925,10.129991473610282,0.10344038507062066,0.6137772337466122,148
149,6127,10.175092426839011,0.1027868682057,0.6132366772271054,149
150,14452,10.295691711478508,0.10008482511365506,0.6217773666595338,150
151,22330,10.279003081017176,0.10088137573918426,0.6300135547757617,151
152,1174,10.306633147114177,0.09995588521568308,0.6300799536336906,152
153,17281,10.329493505181118,0.09921985079906293,0.6358021261557396,153
154,20673,10.37580022336429,0.09856090432409734,0.6435426438065822,154
155,5636,10.422530783240411,0.09738033895075612,0.6500616776915529,155
156,24268,10.44975064184034,0.09696286259845187,0.6531188966235013,156
157,4543,10.517758366001704,0.09564846231886198,0.6568139297134482,157
158,9860,10.489616862914165,0.09626043298104851,0.6559818980382387,158
159,13445,10.518710675042932,0.09567030712457948,0.662137356461011,159
160,3866,10.516422326498386,0.09573026415610139,0.6615325349268011,160
161,20420,10.542774771877138,0.09455280607749406,0.6606949534336136,161
162,7568,10.544672742498463,0.09443104502494941,0.6602880960291645,162
163,9772,10.611269943632735,0.0927700514418903,0.6677305478967444,163
164,15105,10.617393165350302,0.09251767051899483,0.6687445521897557,164
165,6837,10.618228619223336,0.0925265493269775,0.6686118848409449,165
166,11071,10.59778433850449,0.09297222687559768,0.6714979843763186,166
167,5896,10.619781519903896,0.092466221447612,0.6725985098002545,167
168,10236,10.610980977889783,0.09263441523735157,0.6709478058354806,168
169,11500,10.629906841489776,0.0919363906708004,0.6731612197126607,169
170,2153,10.592446335191267,0.09313142268853834,0.6709505766030648,170
171,24778,10.595502802877363,0.09331345785971959,0.6699049869694808,171
172,18281,10.604278313314365,0.0934764838824497,0.6666787536452856,172
173,10314,10.780133200287082,0.08926194589183144,0.6856566126268074,173
174,16046,10.780602984580403,0.0892519353713721,0.6850822298668325,174
175,19776,10.773327563809934,0.08934474043865673,0.6850851165248297,175
176,14932,10.775808510817253,0.08930368414620103,0.6835894808018127,176
177,22062,10.78957028117821,0.08916199488839135,0.6832447767839865,177
178,961,10.790388460607144,0.08915868205876178,0.6833642894229099,178
179,822,10.799665321684767,0.08890578232916044,0.6841738271921074,179
180,10738,10.87791017599331,0.08762390531123566,0.6912436351852551,180
181,9131,10.87710879220262,0.08754113460789445,0.6908330019738605,181
182,1760,10.860754975200607,0.08793693422538626,0.6896430740203707,182
183,21329,10.861009235674686,0.08793236852774867,0.690047984549112,183
184,19658,10.79239786769811,0.08894171662096646,0.672699779548271,184
185,17000,10.766815926227732,0.08942159913133174,0.6717043188285153,185
186,21801,11.031973662305585,0.08571315184279304,0.6882530174639974,186
187,5923,11.266767900872264,0.08150788858404477,0.6938417387510475,187
188,19228,11.283103334833873,0.08121345950774267,0.6931101352249203,188
189,21921,11.281494729665972,0.0812523996589225,0.6928044341889542,188
190,6194,11.28360834988695,0.08128073598746414,0.6920953882850566,189
191,3328,11.293141584256873,0.08072106622737073,0.6908931156369504,190
192,13294,11.50085431334274,0.07703907027920717,0.6911161518640381,191
193,20734,11.522152093327836,0.07676597593779919,0.6926520206344952,191
194,4118,11.560602080984408,0.07624753022664095,0.6932422200861303,192
195,16973,11.590445612514877,0.07565075838987004,0.7006633384911758,193
196,18142,11.59293680973887,0.07544328803710904,0.7011273433576317,194
197,17931,11.662259818062156,0.07371781937764178,0.7240528738820114,194
198,15107,11.667800724879172,0.07344250275254757,0.7283673752254477,195
199,17079,11.666480592886126,0.07342867613697927,0.7267511197311151,195
200,18806,11.681656850684758,0.07303449988350569,0.7264185547195,196
201,8693,11.684760906565593,0.07288116760400618,0.7274303656635682,196
202,21784,11.681460985055505,0.07287315791104766,0.7311418527537669,196
203,645,11.767722586622636,0.07140931413540291,0.7349442891657557,197
204,24233,11.785002981402178,0.0709263442900004,0.7368082686925255,198
205,20735,11.746941012238432,0.07150128257668659,0.7290856612918634,199
206,7704,11.794829193736893,0.07078067802891172,0.7320606522350074,199
207,3041,11.828584205454714,0.07027400968185914,0.7301832676831131,199
208,4494,11.887794390267546,0.06970365018656885,0.7299169911689596,200
209,22103,11.887231613977622,0.06990218374973038,0.7254764870754093,201
210,21858,12.065387953652317,0.06718154968235067,0.7376738129411033,201
211,13160,12.127791952286378,0.06620949882719515,0.7363304851436082,201
212,18460,12.126726606997098,0.0660432036746784,0.7329076029538972,201
213,7480,12.060754717382881,0.0671325524643758,0.7313362943856441,201
214,24755,12.060330883277368,0.0670877272308944,0.7320388155891916,201
215,17421,12.051017129445938,0.06724750363652936,0.7319488396855044,201
216,6810,12.055469458366163,0.06716997958553082,0.7311502320731719,201
217,7167,12.10919705407651,0.06642088775775021,0.7328481772626306,201
218,16020,12.188797904298507,0.0649905539851778,0.735245761223424,202
219,20982,12.234398493417707,0.06416030287470811,0.7401100899511801,202
220,1637,12.241146826259705,0.06410778128680708,0.7409294361995156,202
221,4599,12.24433338901402,0.06399700436405587,0.7436509434667595,202
222,14236,12.079728950066508,0.06638800410966954,0.7364739618257174,202
223,3720,12.054021156156109,0.06675472669700651,0.7342833980723538,202
224,24446,12.194371165935198,0.06470008843186521,0.7409133118723613,203
225,15709,12.193808268962867,0.06460530359655699,0.7460798401261199,204
226,10476,12.21895994942951,0.0642509463319932,0.7458772226707416,204
227,12957,12.21258591993212,0.06429932456728626,0.7465185004786697,204
228,5802,12.214717354693732,0.0641599247823205,0.7458995798950275,204
229,20153,12.256585865599751,0.06355367433008917,0.7469436313281754,205
230,4570,12.49053060052858,0.06039725923304447,0.7553621529743874,205
231,19498,12.556926479029492,0.05913375813155126,0.7586631491885493,205
232,24613,12.581718923703047,0.058614771524930935,0.7592364476959711,205
233,9196,12.42504374547147,0.06155136573423706,0.7446375340031046,205
234,6350,12.56056260918838,0.05898253214225754,0.7625740981076938,206
235,18642,12.575450645415993,0.05886074940177201,0.7633776520556305,206
236,6447,12.522259119168101,0.059426896031158784,0.7623268518997764,206
237,14445,12.514326559780848,0.059644135563096154,0.7564952884757938,206
238,2509,12.422164322358302,0.06131863249072106,0.7476473521031359,206
239,10186,12.422683614541864,0.061368570798472244,0.7484898738457827,206
240,4776,12.419842551058132,0.061597333907788404,0.7483378551040624,206
241,4692,12.440835187552718,0.061068015718716964,0.7499527262994257,206
242,288,12.879499333108429,0.05387089435739507,0.7906838872322252,206
243,3866,13.181299804406002,0.0504990692794746,0.7923833968923533,207
244,11894,13.181235416125359,0.05049802363256684,0.7923540497162127,207
245,23870,12.963553847005436,0.05361937652522423,0.7762113514469832,207
246,521,13.000053556328602,0.05272230634443674,0.7805449923151949,207
247,11943,13.126095615973414,0.05089303143877559,0.7954504039030126,207
248,21049,13.157200880413495,0.05050476522316248,0.7974744594987249,207
249,17848,13.209104731332435,0.049877370756989454,0.8022706529354081,207
250,9420,13.216384786681154,0.049747428687811214,0.8024031721116065,207
251,10628,13.28926018476388,0.04861218011660739,0.8069634076288085,207
252,10180,13.282933656719223,0.04868862992814375,0.8070984735718861,207
253,2729,13.281473519068731,0.04871866907896382,0.8068613034205889,207
254,20565,13.307540724968964,0.04834208058071779,0.8085756629403298,207
255,17139,13.36395455630424,0.047631370587347586,0.8176292154217608,207
256,3955,13.298591721900229,0.04872455301850114,0.8115469457359213,207
257,14440,13.300706351830838,0.0486998066560887,0.8116161142639526,207
258,10898,13.28897123882829,0.048890851674875856,0.810977301085104,207
259,7058,13.290134058829132,0.04888024504934536,0.8112189830604989,207
260,24815,13.296059985630194,0.04876758179713112,0.813066077980553,207
261,9420,13.296856061592804,0.04874570526036055,0.8130596468979193,207
262,18895,13.299793033247022,0.04870167821462902,0.8135280791366953,207
263,22337,13.397539604259148,0.04781015935401391,0.8162144328061227,208
264,14758,13.406629783740886,0.04773151295379924,0.8160098180530222,208
265,22217,13.400827474029434,0.04771120733962051,0.8160964755305844,208
266,458,13.36716040378949,0.04797259538729182,0.8160114838268626,208
267,364,13.374598617936936,0.047886857843848,0.8163463191912819,208
268,15934,13.381094158831306,0.04792210366571972,0.8167348764447353,208
269,2605,13.361868650521323,0.04811370176860871,0.8161019284793476,208
270,23073,13.36896987102673,0.04806886954034489,0.8164879162866547,208
271,2427,13.365575608391369,0.04806156795108856,0.8164400900346515,208
272,1938,13.36331195970997,0.04808691673067903,0.816398715995797,208
273,24824,13.37225273826618,0.04799965052953404,0.817048120047994,208
274,15261,13.365784835297267,0.048050547821273985,0.8164502572995533,208
275,6889,13.326252859588337,0.048540182356979614,0.8135614204087744,208
276,10903,13.337002334488478,0.04834496316639825,0.8140266209814281,208
277,18185,13.35127639429221,0.048172122305749764,0.8147294451048381,208
278,8570,13.368478791817717,0.047654786085043935,0.8170449934578714,208
279,10509,13.365112485272403,0.047688566874185864,0.8166078213438221,208
280,7185,13.422802687635368,0.04690628255322,0.8191775554546727,208
281,5867,13.765046851682069,0.04326758978869641,0.822547422609275,209
282,20313,13.764838335401159,0.04328256161791286,0.8227320135028341,209
283,15299,13.765048341218336,0.043273912963533445,0.8226319366519462,209
284,2243,13.720425735434105,0.043843778698095685,0.819414349254194,209
285,421,13.781834688882732,0.043357216286234665,0.818623609674948,210
286,18373,13.766880887971542,0.04348334070819759,0.815795318588347,210
287,8988,13.772742306030336,0.04337193371006605,0.8172181674088886,210
288,7386,13.585412299058772,0.045588583067726396,0.8007903499220762,211
289,20325,13.713168786095014,0.04436358256798557,0.8052977225481506,211
290,22949,13.734872436449077,0.044378312670565,0.8061001487075127,211
291,18108,13.73437961195473,0.04442314570382381,0.806141519409301,212
292,4432,13.670651690802275,0.045101741365017795,0.8033873269768114,212
293,9691,13.768443168990972,0.04405251132038644,0.8159654415719093,212
294,3474,13.73667872060161,0.044401574068610825,0.8148558212638576,212
295,19783,14.16167438921407,0.04039118181155412,0.8210283742524213,213
296,8658,14.679605637032509,0.03557731406889788,0.8375668910972378,214
297,4957,14.685944298451085,0.03546145054224013,0.8438826645303552,214
298,13932,14.709517070497949,0.035295660425000076,0.84208551593184,214
299,12186,14.736531493994713,0.035069081290903435,0.8414812427514863,214
300,5245,14.727758719156673,0.035233945729990314,0.8388404559784045,214
301,8715,14.729157653640383,0.03512832429142767,0.8413928617729896,214
302,18830,14.706935645059026,0.03538734493773786,0.8375359813942063,215
303,19689,14.683764389561,0.03565402544948296,0.8363295441823149,215
304,5322,14.693113081575131,0.03555303523589727,0.836119906155639,215
305,14071,14.70252871281267,0.03544143996866832,0.8366798493820369,215
306,19612,14.78051404849531,0.0346939458388732,0.8388487574071903,215
307,9485,14.792112978587344,0.034586219791481014,0.8399559233228823,215
308,395,14.793363426561484,0.03457659588578164,0.8399858179354749,215
309,23680,14.710987175988953,0.0353492982965635,0.8420749531358172,215
310,16793,14.946038904899051,0.03358901287970405,0.8523582762277375,216
311,10157,14.69398309755648,0.03548874400179274,0.8453320933465721,216
312,7068,14.692366575621211,0.03550540774232307,0.8453716409449967,216
313,21100,14.659779630468988,0.03576080313443996,0.8422789230268457,216
314,10377,14.628422172019715,0.036007437938140444,0.8413093170372548,216
315,6520,14.63046477766822,0.035995621576934256,0.8415395558704433,216
316,20308,14.67324216728699,0.03649032863235231,0.8396858744733887,216
317,14229,14.725479394141141,0.03608950952649385,0.8409194569636133,216
318,20328,14.732328601534414,0.036044280094925545,0.8411347004085475,216
319,20430,14.758277362080705,0.0357231336719077,0.8421977867047719,216
320,5223,14.797726443571428,0.03557127716808414,0.8454566112498448,216
321,7385,14.81606510797365,0.03540686851737823,0.8463811667089695,216
322,3583,14.828751875317195,0.03535356550345013,0.8465473547716211,216
323,23807,14.86527393999604,0.034758403161355644,0.8490766428831017,217
324,5114,14.784496092671553,0.03532313939104152,0.8481458577767302,217
325,14695,14.782960137698069,0.03525478182046135,0.8473612435908634,218
326,10125,14.781637617767556,0.03518953655297167,0.8471255199872008,218
327,16504,14.778408670326964,0.03501269802324284,0.8468290580273485,218
328,7159,14.774690388993527,0.03506087489485278,0.8467422209037806,218
329,13039,14.679568544321535,0.03604502661882674,0.8441830710869038,218
330,20362,14.882501768412897,0.03413145394158809,0.8504902107017419,218
331,18687,15.001555374939679,0.03323834508226259,0.8439196014113054,218
332,23295,15.003966519838162,0.0332082978114432,0.8447089146595118,218
333,19892,14.935280079251342,0.03370893103279225,0.8439656561593504,218
334,17865,14.829487945776176,0.034537192796081875,0.8492815297143667,218
335,9433,14.829068194550143,0.03451669388989606,0.8490489598850104,218
336,7751,14.933346328877066,0.03371680510364202,0.8430712971215839,218
337,12198,14.891327235156771,0.03402851027007728,0.8441558717248591,218
