step,action,psnr_value,mse_value,ssim_value,rank
97,16080,10.380492318945889,0.0945296566900788,0.4430575966835022,97
98,10484,10.37003823289127,0.09472977358254803,0.442405104637146,98
99,3113,10.37132029690138,0.0947443999769247,0.4459027349948883,99
100,13649,10.389234772178321,0.09451446953656867,0.44174525141716003,100
101,10499,10.422741944884514,0.09385621619467,0.4561556279659271,101
102,43717,10.424407229527953,0.09391139911302566,0.4549354612827301,102
103,7619,10.451269131481736,0.09347993891887098,0.45137110352516174,103
104,6712,10.542440037650154,0.09159692292805428,0.4779736399650574,104
105,14605,10.56213426550216,0.0911930336381354,0.47823017835617065,105
106,17023,10.54290756659286,0.09151024137142082,0.47749167680740356,106
107,10318,10.556706267386724,0.09122816473260577,0.4844712018966675,107
108,13265,10.601212701661824,0.09023066504764252,0.4929068982601166,108
109,23699,10.630153956005188,0.08964939454223592,0.4925283193588257,109
110,4029,10.613971575790618,0.09002061432641413,0.4925265610218048,110
111,27207,10.63642460997941,0.08968064854295031,0.49299356341362,111
112,10098,10.700436815902004,0.08868632842191598,0.5024260878562927,112
113,13440,10.716924331933306,0.0883246508896268,0.5040555596351624,113
114,10051,10.744091595317794,0.08779265734638102,0.5129120349884033,114
115,26835,10.732317464805465,0.0879462521436815,0.5154936909675598,115
116,16575,10.924313201890108,0.0836791575505049,0.5396859049797058,116
117,43682,11.126899495036833,0.08009821479433514,0.5486626029014587,117
118,19951,11.176761289253852,0.07964387139559323,0.5535659790039062,118
119,23115,11.167782826215946,0.07982128858761926,0.5541012287139893,119
120,22890,11.185181181707659,0.07955611888748536,0.5519331097602844,120
121,667,11.184317157588819,0.07957203384783497,0.5519210696220398,121
122,179,11.180226880115363,0.0798077113675188,0.5478867292404175,122
123,10084,11.256333573156205,0.07854796000340786,0.5577681660652161,123
124,3345,11.30860481846369,0.07754567268904212,0.5616427063941956,124
125,6256,11.320558555660247,0.07736609623903254,0.5633477568626404,125
126,3365,11.345970597534107,0.07709382278485363,0.5643894076347351,126
127,4689,11.34559461536858,0.07709337164838265,0.5644185543060303,126
128,13472,11.754308674655334,0.07077110142143081,0.5828928351402283,127
129,8956,11.764415208601505,0.07058329803404276,0.5847026705741882,128
130,13723,11.785024103546782,0.0703577265450253,0.5861204862594604,129
131,18663,11.851582098857662,0.06920415445321838,0.5906115770339966,130
132,196,11.87302654262659,0.06879190426678784,0.5907877087593079,131
133,6071,11.91102198345881,0.06818264978498013,0.5910235047340393,132
134,5840,11.906048778162408,0.06822935889523958,0.595341682434082,133
135,3107,11.914808936307992,0.06801384517566071,0.59578537940979,134
136,20221,12.048891467063086,0.06630685591433172,0.603541910648346,135
137,22455,12.06851954301479,0.06578990982534025,0.6093747019767761,136
138,862,12.070403120146088,0.0657202591272072,0.608833909034729,137
139,40557,12.06623865922217,0.0657673833436234,0.6090299487113953,138
140,9810,12.07088091409685,0.06559561086257279,0.6091497540473938,139
141,12990,12.06245585366294,0.06569121909473792,0.6093312501907349,140
142,3508,12.06124995229275,0.06571175635873866,0.609059751033783,141
143,2209,12.093191702900853,0.065122930376094,0.6102381944656372,142
144,6299,12.09030039526059,0.06515882056824113,0.6101892590522766,143
145,2668,12.085353912656656,0.06517968897289544,0.6108663082122803,144
146,2695,12.128985106431717,0.064347661665395,0.6115176677703857,145
147,15970,12.124474473065945,0.06439909177885662,0.6114663481712341,146
148,865,12.106543042558346,0.06452899889582316,0.610580325126648,147
149,12930,12.106417895277824,0.06453676831338018,0.6108044385910034,148
150,6015,12.110217430566756,0.06447842898597932,0.6106634140014648,148
151,6690,12.172464833187611,0.06375439198630879,0.616459310054779,149
152,43667,12.171437612698009,0.06378466557439727,0.6166370511054993,149
153,16365,12.190930762228767,0.06342483387245011,0.6212108135223389,150
154,2792,12.367151991146976,0.06099438415047189,0.6297489404678345,151
155,5345,12.688798595847143,0.056375948268283134,0.6375942230224609,152
156,2610,12.724484543038628,0.05590727468307932,0.6397244930267334,153
157,5535,12.732401171189167,0.05583548619026816,0.639751136302948,154
158,27388,12.730878767274154,0.055861228656046175,0.640762209892273,155
159,3584,12.731470901160753,0.0559820959378385,0.6425879001617432,156
160,13396,12.762930762070031,0.05558473317473474,0.645304262638092,157
161,10093,12.76112095837803,0.055568774835347896,0.6454172730445862,158
162,10099,12.760475907933825,0.05559366919382557,0.6449449062347412,159
163,3077,12.76783927350312,0.055496820049286015,0.6448564529418945,160
164,43456,12.783241566539974,0.0553713502610804,0.6464778780937195,161
165,10511,12.787489396946635,0.05515916598512604,0.648996889591217,162
166,48839,12.869193124630849,0.0540768378137126,0.6558592319488525,163
167,426,12.884673100575782,0.05387404946136485,0.6548036932945251,164
168,42115,12.90397056325154,0.05329043930605015,0.6630017161369324,165
169,9183,13.02840345776966,0.051799665437513215,0.6635597944259644,166
170,49511,13.029062659233928,0.05179359637506877,0.66347336769104,167
171,9224,13.19426414664862,0.04991276591369468,0.6761590242385864,168
172,9674,13.191866135317296,0.04993615168876002,0.6759452819824219,169
173,36685,13.194336385505496,0.04991595926041353,0.6760386228561401,170
174,824,13.259945095647314,0.04938583658367861,0.6751772165298462,171
175,13889,13.471253305066337,0.04731032418625407,0.681297242641449,172
176,3301,13.519305819761417,0.0467858389903136,0.6816004514694214,173
177,5308,13.518891197816917,0.04678819833190447,0.6815908551216125,174
178,1017,13.516849948692947,0.04680623653559956,0.6815632581710815,175
179,9540,13.60627349682507,0.04590897883542412,0.6849996447563171,176
180,4168,13.610908333193086,0.04584678874821192,0.6848421692848206,177
181,20277,13.615377590442918,0.04575947222092509,0.6850090026855469,178
182,4898,13.642451059796858,0.04548812207418248,0.6860895156860352,179
183,5358,13.718409954932767,0.04479910030857405,0.6886316537857056,180
184,1992,13.715904729567681,0.04480246315390155,0.6892942786216736,181
185,3030,13.851020995824994,0.04366067778207941,0.6949330568313599,182
186,5395,13.85147609825762,0.04365805334417633,0.6948800683021545,183
187,7197,13.85736449335209,0.04369478394880919,0.6942999958992004,184
188,644,13.867948087738561,0.04360688776210675,0.6951525211334229,185
189,13156,13.897214072528536,0.04345145409032436,0.6944272518157959,186
190,626,13.897195032910744,0.04345073940215924,0.6946058869361877,187
191,23669,13.955563931462653,0.04277918285807428,0.6957358121871948,188
192,9769,13.97246896666799,0.04259796358947319,0.6951776146888733,189
193,9768,14.194716956093139,0.04033380423916646,0.7052516937255859,190
194,23667,14.182746214676126,0.04045458059533808,0.7049599289894104,191
195,27057,14.182516841270976,0.040461518909078224,0.704959511756897,192
196,14847,14.226911405493398,0.04006696973935404,0.7076168656349182,193
197,10007,14.236030363884451,0.039983181658571995,0.7088501453399658,194
198,47489,14.400955869097572,0.03840502013354662,0.7134743928909302,195
199,5087,14.434451335075384,0.03810996087814197,0.7149190902709961,196
200,13224,14.436044297056673,0.03816790944935102,0.7157639861106873,197
201,6699,14.436047174175535,0.038156089692871924,0.7157382369041443,198
202,23699,14.458287200900891,0.037976603659666985,0.7141181826591492,199
203,10574,14.458999024244374,0.03797010001816994,0.7141590714454651,199
204,13350,14.456122162504325,0.037977788835509674,0.7142766118049622,200
205,312,14.507836024111159,0.03749674140903456,0.7175987958908081,201
206,1440,14.595001363033246,0.03683200260953223,0.719351053237915,202
207,13397,14.591636353401087,0.03687427507366427,0.7191656827926636,203
208,9346,14.626493916377248,0.03659948627490545,0.7204641699790955,204
209,10116,14.685766618527577,0.03613682525397912,0.7226905226707458,205
210,45465,14.6850653214967,0.03614277976459865,0.7223016619682312,206
211,17985,14.695260957121201,0.03598655776739078,0.721871018409729,207
212,5128,14.80711477087296,0.03495360438753071,0.7244224548339844,208
213,6601,14.805465182794638,0.0349042288883993,0.724872887134552,209
214,27038,14.838467259886814,0.034606725580700486,0.7244900465011597,210
215,36913,14.838663208494767,0.03461356919130523,0.7243452668190002,211
216,8867,14.858558024386248,0.03448185816755054,0.7223280072212219,212
217,10229,14.889669897410304,0.03420750989134831,0.7244209051132202,213
218,17109,14.933058323681127,0.033828049156641504,0.7279647588729858,214
219,2466,14.943519212912973,0.03365784317133754,0.7265965342521667,215
220,1875,14.94341587887229,0.03365633821462527,0.726718544960022,216
221,6239,15.093169936095752,0.032548077752673835,0.729857861995697,217
222,10105,15.127404310399918,0.03232034653003211,0.7336879968643188,218
223,3365,15.19213818239785,0.03191774074642227,0.7344469428062439,219
224,1454,15.193746117689384,0.03189971113874183,0.734498143196106,219
225,6747,15.221259710686692,0.031802335659801124,0.7368568181991577,220
226,16636,15.278784287691952,0.03146008758784066,0.736240029335022,220
227,2246,15.269724488914207,0.03153195597335386,0.7360824942588806,220
228,2245,15.27628981782939,0.031538189100585645,0.7363733649253845,220
229,1106,15.407209715680679,0.03035321944103253,0.742573618888855,220
230,2021,15.410812844849398,0.03033466113694784,0.7425646185874939,220
231,4027,15.423841674939009,0.03024235256056626,0.7429808974266052,220
232,4122,15.493225319669538,0.0297568180967341,0.7456207275390625,220
233,38949,15.497693710899656,0.02972587555015505,0.7459061741828918,220
234,49281,15.493979350921705,0.02967228182179699,0.7440317273139954,220
235,6220,15.581421975575111,0.029001361149018724,0.7449573874473572,221
236,13144,15.612061989906884,0.028764492556002653,0.7475616931915283,221
237,27494,15.626152487976237,0.028683617026289437,0.7475408911705017,221
238,9668,15.750272636378588,0.027866135742459747,0.7561343312263489,221
239,3031,15.78966578139714,0.027616691460571018,0.7572548985481262,222
240,16196,15.81081560823691,0.027468198134673463,0.7579420208930969,222
241,5561,15.827642474153464,0.027370074674789874,0.758046567440033,222
242,6391,15.827492126830172,0.027373826442512333,0.758097767829895,222
243,16183,15.881031666480167,0.02713059688470114,0.7611521482467651,222
244,5589,15.96352754762899,0.026575118078055515,0.761963963508606,222
245,8964,15.965605524638582,0.02654604527545871,0.76219242811203,222
246,8964,15.970211878406257,0.02648681078536255,0.7618892788887024,222
247,4466,15.969819663791808,0.026483139970668063,0.7617692351341248,222
248,10021,15.959237543430858,0.02653178628720222,0.7620189785957336,222
249,9825,15.957071126019603,0.026541535658883123,0.7621063590049744,222
250,5157,15.966426333455123,0.02647038438646354,0.7626524567604065,222
251,447,16.01888058802334,0.026146217791251224,0.7645614743232727,222
252,2419,16.0413284447822,0.026022249482992064,0.7649718523025513,222
253,30643,16.55095382582376,0.023004345675135134,0.7775680422782898,222
254,2182,16.564121096643998,0.02293834403199993,0.7780391573905945,222
255,7376,16.72618347716157,0.022218587866064152,0.7787029147148132,222
256,313,16.722013336508144,0.022231194989268774,0.7787784337997437,222
257,6837,16.723041321560714,0.02222296225099222,0.7785724997520447,222
258,3478,16.96046442121165,0.020978439561107887,0.776141881942749,222
259,2248,16.97698371577618,0.020865254988853443,0.7800816297531128,222
260,1065,16.980764205476202,0.02087924255265016,0.7788074016571045,222
261,1799,17.000902011769252,0.020802384250662775,0.7795959711074829,222
262,8995,17.0790853226589,0.020445325813651466,0.7816310524940491,222
263,2924,17.087206677915656,0.020406468511726134,0.7812260985374451,222
264,1514,17.099828283612506,0.02035604347756979,0.7825479507446289,222
265,1315,17.0980804582464,0.02036586299539132,0.7831681966781616,222
266,1559,17.158038596864397,0.02011663748726581,0.7813027501106262,222
267,13155,17.257113868291643,0.01965961956644302,0.7807167768478394,222
268,13155,17.25670496537296,0.019661951041138714,0.7807482481002808,222
269,13155,17.256598777172222,0.019662295010156313,0.780739963054657,222
270,13155,17.257089660485562,0.01965942209273433,0.7806883454322815,222
271,13155,17.25699207078335,0.019659669843984172,0.7806519269943237,222
272,13155,17.25704306366356,0.019659183729996182,0.7806324362754822,222
273,2474,17.257105250990556,0.01965852274784993,0.7805956602096558,222
274,3478,17.2650751113762,0.019606191082404825,0.7811030745506287,222
275,609,17.269006947654642,0.0195893432457822,0.7821362614631653,222
276,2459,17.280644187338677,0.019530458532580168,0.7828393578529358,222
277,49983,17.281466968859206,0.019526073861576506,0.7829302549362183,222
278,432,17.412133059450397,0.01892257057124779,0.787493884563446,222
279,3227,17.426609694902396,0.018875202986416057,0.7889306545257568,222
280,3147,17.761503672337508,0.017488429006056475,0.8033611178398132,222
281,2247,17.77202533085302,0.01743999415429749,0.805182695388794,222
282,49959,17.774984252767354,0.01742786692633975,0.8050608038902283,222
283,8082,17.78052390513076,0.01740562927686167,0.8051550984382629,222
284,42759,17.848430901425722,0.017141145726259816,0.804991602897644,222
285,6869,17.864749257606604,0.017047449292635502,0.8053083419799805,222
286,2022,17.885150452704707,0.016945127509772107,0.8040522933006287,222
287,12915,17.937028027461068,0.016731724221292047,0.8035370111465454,222
288,43202,17.94522923811769,0.01669438980781504,0.8039692640304565,222
289,9975,17.96822068177024,0.016616618661419252,0.8056541085243225,222
290,39619,17.971210952603197,0.01660387619103719,0.8056708574295044,222
291,6239,18.016802286418464,0.01645007559594281,0.8049851059913635,222
292,4259,18.016928495757828,0.016449570555681324,0.805090606212616,222
293,49957,18.017353071108214,0.016449725257837902,0.8053447604179382,222
294,9045,18.017018913153326,0.01645029896226131,0.8052242994308472,222
295,3463,18.013956437299974,0.016462101923478054,0.80464106798172,222
296,524,18.008943295538096,0.016486290097135578,0.805103063583374,222
297,3463,18.033925041812,0.01637321636388025,0.8072160482406616,222
298,3479,18.031046889166905,0.016386462689744752,0.8072625398635864,222
299,3463,18.03070862114495,0.016386993597079205,0.8077962398529053,222
300,4814,18.02932562198063,0.01639333355509886,0.8078170418739319,222
301,7063,18.103554576115712,0.01611281796479994,0.8109170794487,222
302,13425,18.138953174304895,0.015987957105422133,0.8130362033843994,222
303,16519,18.29574051394782,0.015400305916465034,0.822504460811615,222
304,539,18.33797028275077,0.015266208740026236,0.8241950273513794,222
305,7273,18.34684760871163,0.015233620495481673,0.8239709138870239,222
306,16519,18.366835685345226,0.015154640687263358,0.8246720433235168,222
307,7498,18.377979482299157,0.015121667621207154,0.8251296281814575,222
308,7079,18.376127778764847,0.015126667622223774,0.8251917958259583,222
309,16519,18.377167716647847,0.015121754159110625,0.8250731229782104,222
310,539,18.385992218368756,0.015095984400735082,0.8253740072250366,222
311,7062,18.38810568120211,0.015089045817582398,0.8250696659088135,222
312,16460,18.418728902053957,0.014977929445384588,0.825595498085022,222
313,7964,18.432679219555098,0.014937365067001641,0.8256665468215942,222
314,16305,18.431621350034632,0.014940609103206144,0.82564777135849,222
315,3478,18.480025626508517,0.014773610959873874,0.8267961144447327,222
316,7739,18.481650109504223,0.014768827621660926,0.8277179598808289,222
317,7739,18.49510139172741,0.014726072667464096,0.827959418296814,222
318,3478,18.498910125804834,0.014714077130960908,0.8280139565467834,222
319,3478,18.498730992074336,0.014715144305005702,0.8284657001495361,222
320,7739,18.498607102989105,0.014715794720715268,0.8286460041999817,222
321,7739,18.501285865703352,0.014707381060369597,0.8286831378936768,222
322,6837,18.502554303407102,0.014703428895376822,0.8286945223808289,222
323,7739,18.50951930327315,0.014680314210723333,0.8282136917114258,222
324,7062,18.510800297563097,0.014676288604948948,0.8282321095466614,222
325,7079,18.515515695419165,0.01465935600386931,0.8283527493476868,222
326,3478,18.51749328421493,0.01465142402021229,0.8283042311668396,222
327,3478,18.517141836691323,0.014652842736921027,0.8285061717033386,222
328,3478,18.51677733515421,0.014654307172841073,0.8286304473876953,222
329,3478,18.516508716290435,0.014655166240932481,0.8286824822425842,222
330,3478,18.516511942729167,0.014655283102286679,0.8287551403045654,222
331,3478,18.516629620057692,0.014654928546428386,0.8287456035614014,222
332,3478,18.516246699592095,0.014656312168002235,0.8288589715957642,222
333,3478,18.516208028932482,0.014656561642250382,0.8289072513580322,222
334,3478,18.516359584339313,0.014656000919803774,0.8289153575897217,222
335,3478,18.51635170082662,0.01465607744590165,0.8289338946342468,222
336,3478,18.51599725429921,0.014657312618023248,0.828948438167572,222
337,3478,18.516033480092183,0.014657255436675566,0.8289906978607178,222
